Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.87,-0.0101,-1.148%,27840113.00,China,2008,8586,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.53,-0.0501,-0.433%,0.00,United States,2021,36228,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1499,0.0049,3.379%,0.00,United States,2021,20077,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.75,0.07,4.167%,42969859.00,United States,,147778,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.33,-0.0259,-7.277%,19096054.00,United States,2021,213526,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.014,0.00,0.00%,810136.00,United States,2021,673,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$13.88,-0.25,-1.769%,9088024606.00,United States,,36480842,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.9599,0.0599,3.153%,39986444.00,United States,,4732,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$10.85,0.19,1.782%,416619222.00,United States,2013,1510494,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$91.15,1.25,1.39%,7436170041.00,United States,,367849,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$169.30,-0.59,-0.347%,2614310453300.00,United States,1980,44732624,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$1.34,-0.04,-2.899%,69525808.00,United States,,397209,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$47.88,0.37,0.779%,3305164396.00,United States,1994,474982,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.76,0.13,3.581%,1087978060.00,Canada,2020,1365511,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$3.26,0.07,2.194%,89177421.00,United States,,1207427,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$3.58,0.10,2.874%,51914092.00,United States,,85309,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.93,-0.05,-0.417%,759878463.00,United States,2020,21057,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.39,-0.06,-0.236%,1617209906.00,United States,,4234,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.5394,0.0194,3.731%,34356952.00,United States,2020,17225,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.59,-0.08,-4.79%,67351180.00,China,,51602,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$164.23,1.22,0.748%,106267430590.00,United States,2020,2820914,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.17,-0.02,-0.627%,190452896.00,United States,2021,140700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$4.58,0.125,2.806%,516553358.00,United States,2021,640076,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$0.785,0.0572,7.859%,15183100.00,China,,13121,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.73,0.01,0.368%,490013703.00,Canada,,406742,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.42,-0.17,-10.692%,14995798.00,United States,,2039853,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$15.78,0.04,0.254%,993195677.00,France,2023,53914,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2022,386,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.00,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.20,0.00,0.00%,0.00,United States,2022,105,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.71,0.40,2.452%,2753332116.00,United States,1985,1167639,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.70,-0.01,-0.149%,365413819.00,Canada,,10092564,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.09,-0.01,-0.083%,45815623.00,Hong Kong,2021,103,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$7.89,-1.30,-14.146%,610746019.00,United States,2020,1491166,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.23,0.13,1.605%,1313460200.00,United States,2022,591924,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.68,-0.13,-7.182%,138018693.00,United States,2018,1248621,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$90.90,-2.15,-2.311%,34010345444.00,Bermuda,,1458046,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.46,0.21,1.091%,7280982644.00,Bermuda,,24670,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.43,0.00,0.00%,8392211752.00,Bermuda,,21618,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.59,0.21,0.286%,6791552514.00,United States,,689372,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.76,-0.0144,-1.86%,31223040.00,United Kingdom,2021,382132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.61,0.035,0.765%,157901310.00,United States,,57002,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$10.75,-0.19,-1.737%,513844249.00,United States,,105779,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.35,0.06,2.62%,233114898.00,Switzerland,2016,107791,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.30,0.53,1.617%,3543543443.00,United States,,387500,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$103.06,3.06,3.06%,3362410826.00,United States,2000,428415,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$51.92,0.54,1.051%,2741200407.00,United States,2022,339688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$27.04,-1.25,-4.419%,1652009233.00,United States,2017,2541054,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$34.16,0.96,2.892%,290541424.00,United States,,6543,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.39,0.02,0.193%,105196475.00,United States,,2279,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.337,-0.0557,-14.184%,185203.00,United States,2022,3637770,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.05,-0.032,-39.024%,27478.00,United States,2022,86090,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.20,0.01,0.84%,85110050.00,United States,2015,445216,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.46,-0.01,-0.118%,261176705.00,United States,2022,276276,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.90,-0.0285,-0.973%,27258272.00,Canada,,3826,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.95,0.01,0.033%,4765307332.00,United States,2021,121173,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.87,-0.02,-0.409%,486490954.00,United States,,124753,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$18.09,0.37,2.088%,2964798194.00,United States,2021,787737,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.07,0.05,2.475%,32617201.00,United States,2021,28594,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.39,0.04,1.702%,131798555.00,China,2021,24118,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.075,0.015,1.415%,265336957.00,United Kingdom,2015,1162345,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$477.56,4.12,0.87%,213946880000.00,United States,1986,2460102,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2121,-0.007,-3.195%,3434114.00,United States,,31376,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.135,-0.015,-0.148%,1088751301.00,United States,2003,270968,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$201.97,4.03,2.036%,100158569056.00,United States,,3136250,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.61,-0.12,-6.936%,6528326.00,United States,2018,246194,Health Care,Biotechnology: Pharmaceutical Preparations
